time_utc,delta_t_s
2022-08-10T00:00:00,0.10416666666666667
2022-08-10T01:00:00,0.10416666666666667
2022-08-10T02:00:00,0.10416666666666667
2022-08-10T03:00:00,0.10416666666666667
2022-08-10T04:00:00,0.10416666666666667
2022-08-10T05:00:00,0.10416666666666667
2022-08-10T06:00:00,0.10416666666666667
2022-08-10T07:00:00,0.10416666666666667
2022-08-10T08:00:00,0.10416666666666667
2022-08-11T00:00:00,0.10416666666666667
2022-08-11T01:00:00,0.10416666666666667
2022-08-11T02:00:00,0.10416666666666667
2022-08-11T03:00:00,0.10416666666666667
2022-08-11T04:00:00,0.10416666666666667
2022-08-11T05:00:00,0.10416666666666667
2022-08-11T06:00:00,0.10416666666666667
2022-08-11T07:00:00,0.10416666666666667
2022-08-11T08:00:00,0.10416666666666667
2022-08-11T09:00:00,0.10416666666666667
2022-08-11T10:00:00,0.10416666666666667
2022-08-11T11:00:00,0.10416666666666667
2022-08-11T12:00:00,0.10416666666666667
2022-08-12T00:00:00,0.10416666666666667
2022-08-12T01:00:00,0.10416666666666667
2022-08-12T02:00:00,0.10416666666666667
2022-08-12T03:00:00,0.10416666666666667
2022-08-12T04:00:00,0.10416666666666667
2022-08-12T05:00:00,0.10416666666666667
2022-08-12T06:00:00,0.109375
2022-08-12T07:00:00,0.1125
2022-08-12T08:00:00,0.11458333333333333
2022-08-12T09:00:00,0.125
2022-08-12T10:00:00,0.125
2022-08-13T00:00:00,0.125
2022-08-13T01:00:00,0.125
2022-08-13T02:00:00,0.125
2022-08-13T03:00:00,0.125
2022-08-13T04:00:00,0.125
2022-08-13T05:00:00,0.125
2022-08-13T06:00:00,0.125
2022-08-13T07:00:00,0.125
2022-08-13T08:00:00,0.125
2022-08-13T09:00:00,0.125
2022-08-13T10:00:00,0.125
2022-08-13T11:00:00,0.125
2022-08-13T12:00:00,0.125
2022-08-13T13:00:00,0.125
2022-08-13T14:00:00,0.125
2022-08-13T15:00:00,0.125
2022-08-13T16:00:00,0.125
2022-08-13T17:00:00,0.125
2022-08-13T18:00:00,0.125
2022-08-13T19:00:00,0.125
2022-08-13T20:00:00,0.125
2022-08-13T21:00:00,0.125
2022-08-13T22:00:00,0.125
2022-08-13T23:00:00,0.125
2022-08-14T00:00:00,0.125
2022-08-14T01:00:00,0.125
2022-08-14T02:00:00,0.10416666666666667
2022-08-14T03:00:00,0.0625
2022-08-14T04:00:00,0.020833333333333332
2022-08-14T05:00:00,-0.020833333333333332
2022-08-14T06:00:00,-0.0625
2022-08-14T07:00:00,-0.10416666666666667
2022-08-14T08:00:00,-0.125
2022-08-14T09:00:00,-0.125
2022-08-14T10:00:00,-0.125
2022-08-14T11:00:00,-0.125
2022-08-14T12:00:00,-0.10416666666666667
2022-08-14T13:00:00,-0.08333333333333333
2022-08-14T14:00:00,-0.0625
2022-08-14T15:00:00,-0.020833333333333332
2022-08-14T16:00:00,0.020833333333333332
2022-08-14T17:00:00,0.07291666666666667
2022-08-14T18:00:00,0.10416666666666667
2022-08-14T19:00:00,0.13541666666666666
2022-08-14T20:00:00,0.16666666666666666
2022-08-14T21:00:00,0.1875
2022-08-14T22:00:00,0.20833333333333334
2022-08-14T23:00:00,0.21875
2022-08-15T00:00:00,0.22916666666666666
2022-08-15T01:00:00,0.23958333333333334
2022-08-15T02:00:00,0.2604166666666667
2022-08-15T03:00:00,0.28125
2022-08-15T04:00:00,0.3020833333333333
2022-08-15T05:00:00,0.3333333333333333
